ID,Coach Input,Parsed Output (JSON)
1,"Justin needs to run 10 miles tomorrow at 5am, keep it comfortable","{""athlete"": ""Justin"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""5am"", ""pace"": ""comfortable""}"
2,"ok so Ravi should run 5 miles at evening 7pm, just keep it 4:45/km","{""athlete"": ""Ravi"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""evening 7pm"", ""pace"": ""4:45/km""}"
3,"hey Ryan needs like 10km at 5:30am, around conversational pace","{""athlete"": ""Ryan"", ""task_type"": ""running"", ""distance"": ""10km"", ""time"": ""5:30am"", ""pace"": ""conversational""}"
4,"assign Neha a 5 miles run at 5am, maintain comfortable pace","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""5am"", ""pace"": ""comfortable""}"
5,"hey Laura needs like 8km at morning 6am, around comfortable pace","{""athlete"": ""Laura"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""morning 6am"", ""pace"": ""comfortable""}"
6,"give Swati a 15km run scheduled for morning 6am, target pace 6:00/km","{""athlete"": ""Swati"", ""task_type"": ""running"", ""distance"": ""15km"", ""time"": ""morning 6am"", ""pace"": ""6:00/km""}"
7,"assign Nisha a 3 miles run at evening 6pm, maintain easy pace","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""evening 6pm"", ""pace"": ""easy""}"
8,"assign Ritu a 10 miles run at morning 6am, maintain 4:45/km pace","{""athlete"": ""Ritu"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""morning 6am"", ""pace"": ""4:45/km""}"
9,"Grace needs to run 6km tomorrow at evening 7pm, keep it comfortable","{""athlete"": ""Grace"", ""task_type"": ""running"", ""distance"": ""6km"", ""time"": ""evening 7pm"", ""pace"": ""comfortable""}"
10,"Sofia will do 3 miles tomorrow morning at 6:30am, maintain 6:30/km","{""athlete"": ""Sofia"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""6:30am"", ""pace"": ""6:30/km""}"
11,"Chloe will do 21km tomorrow morning at early morning 5am, maintain 4:45/km","{""athlete"": ""Chloe"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""early morning 5am"", ""pace"": ""4:45/km""}"
12,"Charlotte will do 12km tomorrow morning at evening 7pm, maintain 6:30/km","{""athlete"": ""Charlotte"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""evening 7pm"", ""pace"": ""6:30/km""}"
13,"ok so Kyle should run 3 miles at morning 6am, just keep it easy","{""athlete"": ""Kyle"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""morning 6am"", ""pace"": ""easy""}"
14,"ok so Naveen should run 25km at 6:30am, just keep it 6:30/km","{""athlete"": ""Naveen"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""6:30am"", ""pace"": ""6:30/km""}"
15,"Manish needs to run 8km tomorrow at evening 7pm, keep it easy","{""athlete"": ""Manish"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""evening 7pm"", ""pace"": ""easy""}"
16,"hey Aditya needs like 10km at early morning 5am, around 5:00/km pace","{""athlete"": ""Aditya"", ""task_type"": ""running"", ""distance"": ""10km"", ""time"": ""early morning 5am"", ""pace"": ""5:00/km""}"
17,"ok so Aditya should run 10 miles at 5:30am, just keep it 6:00/km","{""athlete"": ""Aditya"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""5:30am"", ""pace"": ""6:00/km""}"
