timestamp,transcription,parsed_json
2026-02-02T11:43:04.944209,"assign ayush a new workout, he has to run 10km under 60 min with the speed of 20Km/hours","{'athlete': 'Unspecified', 'task_type': '20Km', 'distance': '10km', 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'assign ayush a new workout, he has to run 10km under 60 min with the speed of 20Km/hours', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:43:21.372867,"assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours","{'athlete': 'Unspecified', 'task_type': '20Km', 'distance': '10km', 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:43:22.658665,"assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours","{'athlete': 'Unspecified', 'task_type': '20Km', 'distance': '10km', 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:43:23.269053,"assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours","{'athlete': 'Unspecified', 'task_type': '20Km', 'distance': '10km', 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'assign ayush a new workout, he has to run 10km under 60 min with the pace of 20Km/hours', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:46:32.989956,Assign Kushal a 5km run at 7 pm in the morning with the speed of 30Km/hr,"{'athlete': 'Kushal', 'task_type': 'run', 'distance': '5km', 'pace': None, 'time': '7 pm', 'confidence': 'High', 'original_text': 'Assign Kushal a 5km run at 7 pm in the morning with the speed of 30Km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:46:33.156611,Assign Kushal a 5km run at 7 pm in the morning with the speed of 30Km/hr,"{'athlete': 'Kushal', 'task_type': 'run', 'distance': '5km', 'pace': None, 'time': '7 pm', 'confidence': 'High', 'original_text': 'Assign Kushal a 5km run at 7 pm in the morning with the speed of 30Km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:47:48.415655,"SO, shivam today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes","{'athlete': 'Unspecified', 'task_type': 'swimming', 'distance': '3km', 'pace': '3km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'SO, shivam today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:47:59.871691,"SO, Shivam today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes","{'athlete': 'Shivam', 'task_type': 'swimming', 'distance': '3km', 'pace': '3km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'SO, Shivam today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:49:24.468210,"SO, Kushal today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes","{'athlete': 'Kushal', 'task_type': 'swimming', 'distance': '3km', 'pace': '3km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'SO, Kushal today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:49:37.720372,"SO, today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes  assigns this task to ayush","{'athlete': 'Unspecified', 'task_type': 'swimming', 'distance': '3km', 'pace': '3km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'SO, today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes  assigns this task to ayush', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
